Vessel Type,Length (m),ETA Scheduled,Service Time (hrs),Draught (m),Assigned Berth
Passenger,241,2025-06-20 02:00:00,11,7.79,Berth_4
Container,283,2025-06-05 09:00:00,31,9.0,Berth_5
Passenger,209,2025-06-27 09:00:00,46,8.41,Berth_5
Bulk,255,2025-06-16 12:00:00,9,13.4,Berth_4
Bulk,305,2025-06-20 07:00:00,13,12.85,Berth_2
Passenger,297,2025-06-23 06:00:00,29,9.24,Berth_1
Tanker,147,2025-06-18 11:00:00,12,16.33,Berth_2
Tanker,339,2025-06-20 12:00:00,18,14.12,Berth_1
RoRo,160,2025-06-20 12:00:00,48,8.41,Berth_5
Passenger,347,2025-06-03 01:00:00,41,8.21,Berth_5
Passenger,311,2025-06-08 09:00:00,14,8.52,Berth_5
Passenger,264,2025-06-17 09:00:00,32,7.68,Berth_2
Bulk,320,2025-06-20 07:00:00,14,14.11,Berth_5
Passenger,331,2025-06-27 23:00:00,19,8.72,Berth_3
Tanker,339,2025-06-22 11:00:00,40,15.9,Berth_3
Passenger,359,2025-06-25 08:00:00,48,7.71,Berth_5
Container,165,2025-06-23 07:00:00,12,9.5,Berth_1
Bulk,154,2025-06-30 03:00:00,22,13.88,Berth_3
Bulk,372,2025-06-20 07:00:00,12,13.86,Berth_5
Tanker,201,2025-06-22 19:00:00,24,14.97,Berth_1
Passenger,375,2025-06-03 07:00:00,6,8.55,Berth_2
Tanker,316,2025-06-28 00:00:00,47,15.85,Berth_5
Tanker,129,2025-06-13 13:00:00,34,16.41,Berth_1
RoRo,361,2025-06-02 17:00:00,33,7.46,Berth_2
Container,370,2025-06-15 02:00:00,35,9.38,Berth_2
Passenger,124,2025-06-03 04:00:00,46,8.23,Berth_3
Container,238,2025-06-14 13:00:00,39,10.97,Berth_5
RoRo,184,2025-06-24 04:00:00,40,8.21,Berth_3
Bulk,265,2025-06-16 09:00:00,24,14.49,Berth_5
Container,343,2025-06-29 12:00:00,28,11.4,Berth_5
RoRo,358,2025-06-05 20:00:00,30,8.28,Berth_3
Passenger,296,2025-06-22 16:00:00,34,9.25,Berth_3
Bulk,386,2025-06-22 22:00:00,11,13.33,Berth_2
Tanker,182,2025-06-29 14:00:00,46,14.51,Berth_4
Container,336,2025-06-30 06:00:00,15,9.22,Berth_3
Tanker,296,2025-06-11 17:00:00,41,14.97,Berth_3
RoRo,217,2025-06-14 11:00:00,7,6.01,Berth_1
Passenger,224,2025-06-02 22:00:00,10,7.27,Berth_5
Passenger,218,2025-06-04 16:00:00,24,7.95,Berth_4
RoRo,125,2025-06-07 16:00:00,40,7.99,Berth_4
Tanker,316,2025-06-13 17:00:00,47,16.19,Berth_1
Container,252,2025-06-02 18:00:00,6,10.37,Berth_4
Bulk,378,2025-06-09 23:00:00,28,12.4,Berth_5
Passenger,142,2025-06-11 18:00:00,18,9.13,Berth_5
Passenger,172,2025-06-04 02:00:00,24,7.25,Berth_3
Bulk,284,2025-06-16 05:00:00,14,12.71,Berth_2
Tanker,321,2025-06-14 13:00:00,37,15.73,Berth_5
Passenger,202,2025-06-25 04:00:00,29,7.42,Berth_4
Tanker,264,2025-06-10 10:00:00,47,15.7,Berth_3
RoRo,204,2025-06-20 17:00:00,34,7.38,Berth_3
Passenger,197,2025-06-04 11:00:00,23,9.23,Berth_2
Bulk,120,2025-06-27 17:00:00,10,13.58,Berth_1
Passenger,170,2025-06-10 01:00:00,8,9.23,Berth_5
Tanker,292,2025-06-16 14:00:00,31,15.16,Berth_3
RoRo,324,2025-06-16 12:00:00,38,6.41,Berth_5
RoRo,379,2025-06-07 19:00:00,17,8.18,Berth_5
RoRo,153,2025-06-16 07:00:00,8,6.66,Berth_2
Container,214,2025-06-29 12:00:00,19,10.17,Berth_3
Container,191,2025-06-02 16:00:00,47,11.09,Berth_5
Passenger,158,2025-06-24 05:00:00,42,7.91,Berth_4
Passenger,273,2025-06-11 17:00:00,30,8.29,Berth_2
Bulk,369,2025-06-21 18:00:00,36,14.21,Berth_1
Tanker,281,2025-06-10 19:00:00,10,14.38,Berth_3
Bulk,237,2025-06-26 16:00:00,13,13.8,Berth_4
RoRo,378,2025-06-21 10:00:00,19,6.61,Berth_4
Passenger,387,2025-06-26 06:00:00,16,9.23,Berth_1
Container,173,2025-06-08 02:00:00,22,10.5,Berth_5
Bulk,355,2025-06-04 15:00:00,19,12.43,Berth_4
Passenger,341,2025-06-07 02:00:00,43,8.56,Berth_2
Tanker,370,2025-06-30 06:00:00,27,14.17,Berth_5
RoRo,231,2025-06-06 15:00:00,12,7.05,Berth_5
Passenger,374,2025-06-05 02:00:00,17,8.5,Berth_5
Container,326,2025-06-21 13:00:00,48,11.24,Berth_5
Passenger,348,2025-06-18 22:00:00,29,8.07,Berth_5
RoRo,185,2025-06-15 22:00:00,43,7.06,Berth_5
RoRo,194,2025-06-10 22:00:00,11,6.47,Berth_4
Passenger,222,2025-06-23 07:00:00,13,8.64,Berth_4
RoRo,311,2025-06-16 10:00:00,12,6.65,Berth_5
Passenger,371,2025-06-16 14:00:00,45,8.89,Berth_4
Passenger,345,2025-06-24 18:00:00,36,8.21,Berth_5
Passenger,217,2025-06-15 16:00:00,31,8.87,Berth_1
Tanker,368,2025-06-05 06:00:00,19,15.54,Berth_3
Tanker,285,2025-06-17 14:00:00,46,16.31,Berth_2
Container,149,2025-06-03 17:00:00,22,10.81,Berth_5
Passenger,366,2025-06-28 23:00:00,39,9.36,Berth_1
RoRo,225,2025-06-19 17:00:00,6,6.49,Berth_5
Passenger,170,2025-06-08 05:00:00,8,9.44,Berth_1
Bulk,200,2025-06-18 01:00:00,28,12.5,Berth_4
Container,252,2025-06-04 20:00:00,41,9.87,Berth_5
Tanker,257,2025-06-26 20:00:00,18,14.01,Berth_4
RoRo,303,2025-06-22 14:00:00,12,6.85,Berth_5
Passenger,392,2025-06-11 23:00:00,40,7.63,Berth_5
RoRo,188,2025-06-25 00:00:00,36,7.94,Berth_3
Passenger,153,2025-06-02 04:00:00,36,8.58,Berth_4
Tanker,381,2025-06-14 11:00:00,32,14.02,Berth_5
Tanker,172,2025-06-13 06:00:00,11,15.39,Berth_3
RoRo,324,2025-06-14 09:00:00,28,8.37,Berth_3
RoRo,245,2025-06-09 12:00:00,21,6.57,Berth_3
Passenger,354,2025-06-16 04:00:00,15,9.3,Berth_1
Passenger,162,2025-06-01 06:00:00,40,7.93,Berth_4
RoRo,359,2025-06-25 12:00:00,23,6.99,Berth_5
Container,230,2025-06-23 10:00:00,33,10.26,Berth_5
Tanker,368,2025-06-20 12:00:00,13,15.72,Berth_4
Tanker,270,2025-06-17 04:00:00,43,14.47,Berth_5
Tanker,302,2025-06-12 11:00:00,36,14.46,Berth_3
Tanker,214,2025-06-18 21:00:00,29,15.13,Berth_4
Passenger,127,2025-06-30 06:00:00,20,9.01,Berth_3
RoRo,303,2025-06-09 08:00:00,15,8.01,Berth_2
RoRo,314,2025-06-22 07:00:00,14,7.8,Berth_5
Bulk,314,2025-06-11 16:00:00,41,12.25,Berth_1
Container,274,2025-06-10 04:00:00,22,10.86,Berth_1
Bulk,212,2025-06-16 08:00:00,41,12.05,Berth_3
Bulk,279,2025-06-29 23:00:00,44,14.45,Berth_5
Bulk,180,2025-06-14 20:00:00,38,12.95,Berth_4
RoRo,241,2025-06-27 22:00:00,15,7.58,Berth_3
Container,170,2025-06-04 09:00:00,16,10.63,Berth_3
Passenger,396,2025-06-28 12:00:00,31,8.87,Berth_3
RoRo,124,2025-06-08 03:00:00,17,6.59,Berth_2
Container,211,2025-06-09 23:00:00,16,11.34,Berth_1
Passenger,289,2025-06-03 07:00:00,7,8.91,Berth_5
Container,141,2025-06-12 04:00:00,45,9.57,Berth_4
RoRo,120,2025-06-27 17:00:00,14,7.66,Berth_1
RoRo,252,2025-06-20 22:00:00,40,6.34,Berth_5
Passenger,352,2025-06-26 11:00:00,35,8.09,Berth_5
Bulk,131,2025-06-21 13:00:00,40,12.91,Berth_4
Tanker,165,2025-06-13 22:00:00,6,15.17,Berth_3
RoRo,153,2025-06-21 08:00:00,25,6.58,Berth_3
Passenger,197,2025-06-16 22:00:00,18,8.09,Berth_5
Tanker,337,2025-06-28 13:00:00,30,14.2,Berth_2
Passenger,192,2025-06-27 03:00:00,23,9.02,Berth_5
Tanker,368,2025-06-03 22:00:00,17,14.68,Berth_4
Tanker,166,2025-06-14 16:00:00,7,16.43,Berth_1
Bulk,240,2025-06-06 08:00:00,34,12.38,Berth_2
Tanker,333,2025-06-15 14:00:00,32,15.16,Berth_4
Bulk,358,2025-06-04 10:00:00,15,13.18,Berth_1
Bulk,175,2025-06-17 06:00:00,6,13.93,Berth_2
Tanker,226,2025-06-02 10:00:00,18,15.67,Berth_1
RoRo,167,2025-06-17 14:00:00,25,7.82,Berth_2
Bulk,180,2025-06-21 12:00:00,46,12.54,Berth_1
Tanker,145,2025-06-28 00:00:00,33,15.46,Berth_2
Tanker,376,2025-06-01 09:00:00,8,14.39,Berth_4
Tanker,127,2025-06-07 17:00:00,37,14.15,Berth_3
Passenger,232,2025-06-05 13:00:00,14,9.45,Berth_3
RoRo,372,2025-06-09 05:00:00,7,6.34,Berth_3
RoRo,299,2025-06-19 16:00:00,41,7.42,Berth_4
Bulk,326,2025-06-20 23:00:00,23,12.4,Berth_5
RoRo,246,2025-06-13 14:00:00,22,7.94,Berth_4
Tanker,175,2025-06-01 19:00:00,45,14.8,Berth_5
Passenger,333,2025-06-17 12:00:00,18,8.91,Berth_4
Passenger,133,2025-06-13 01:00:00,26,7.28,Berth_3
Container,147,2025-06-06 12:00:00,17,10.21,Berth_2
Container,197,2025-06-25 08:00:00,47,10.56,Berth_4
Container,335,2025-06-16 15:00:00,20,11.33,Berth_1
RoRo,273,2025-06-04 09:00:00,35,7.4,Berth_1
Bulk,133,2025-06-03 11:00:00,45,12.19,Berth_1
Passenger,306,2025-06-05 03:00:00,12,7.96,Berth_5
Passenger,126,2025-06-29 00:00:00,21,8.4,Berth_2
Container,122,2025-06-28 05:00:00,42,11.21,Berth_4
Tanker,230,2025-06-24 11:00:00,31,16.5,Berth_2
Bulk,357,2025-06-14 10:00:00,41,13.03,Berth_3
Bulk,358,2025-06-26 23:00:00,21,13.91,Berth_2
Bulk,393,2025-06-20 07:00:00,34,14.46,Berth_1
Passenger,346,2025-06-06 18:00:00,25,9.14,Berth_2
Bulk,134,2025-06-24 14:00:00,38,12.24,Berth_5
Bulk,311,2025-06-07 15:00:00,14,12.64,Berth_2
Container,238,2025-06-25 08:00:00,31,10.81,Berth_2
Tanker,147,2025-06-21 19:00:00,42,15.61,Berth_1
Passenger,321,2025-06-17 06:00:00,11,7.87,Berth_3
RoRo,158,2025-06-06 03:00:00,20,6.03,Berth_5
Container,392,2025-06-14 00:00:00,39,9.82,Berth_5
Tanker,350,2025-06-03 03:00:00,31,15.26,Berth_5
RoRo,205,2025-06-13 08:00:00,31,7.43,Berth_1
Passenger,245,2025-06-18 00:00:00,22,8.93,Berth_4
Tanker,144,2025-06-21 12:00:00,41,15.4,Berth_5
Tanker,264,2025-06-04 01:00:00,23,14.22,Berth_3
RoRo,132,2025-06-16 14:00:00,28,6.06,Berth_5
Tanker,331,2025-06-15 22:00:00,45,15.1,Berth_4
Tanker,144,2025-06-30 05:00:00,29,15.85,Berth_1
Passenger,187,2025-06-07 07:00:00,24,7.76,Berth_1
Container,186,2025-06-15 03:00:00,19,10.37,Berth_2
Passenger,352,2025-06-21 14:00:00,45,8.74,Berth_2
RoRo,228,2025-06-25 20:00:00,48,6.15,Berth_3
Passenger,265,2025-06-12 13:00:00,9,7.17,Berth_1
Bulk,230,2025-06-05 14:00:00,7,14.45,Berth_4
Bulk,347,2025-06-21 16:00:00,44,13.25,Berth_2
Passenger,230,2025-06-01 22:00:00,8,7.83,Berth_3
Tanker,153,2025-06-01 18:00:00,28,14.59,Berth_3
Container,230,2025-06-27 16:00:00,22,11.37,Berth_1
Tanker,383,2025-06-15 13:00:00,31,15.3,Berth_1
RoRo,355,2025-06-11 06:00:00,42,7.12,Berth_5
Tanker,202,2025-06-28 20:00:00,14,14.77,Berth_2
RoRo,161,2025-06-07 04:00:00,47,6.17,Berth_2
Tanker,220,2025-06-14 13:00:00,15,16.4,Berth_3
RoRo,125,2025-06-28 04:00:00,23,6.46,Berth_1
Passenger,299,2025-06-25 04:00:00,45,8.72,Berth_2
Container,345,2025-06-30 08:00:00,36,9.46,Berth_4
RoRo,348,2025-06-21 05:00:00,14,7.91,Berth_1
Bulk,269,2025-06-18 14:00:00,20,12.17,Berth_2
Passenger,396,2025-06-21 21:00:00,26,8.07,Berth_2
Passenger,317,2025-06-17 05:00:00,26,8.48,Berth_5
Passenger,189,2025-06-05 15:00:00,34,9.19,Berth_1
Passenger,231,2025-06-23 22:00:00,31,8.39,Berth_1
Tanker,123,2025-06-13 10:00:00,34,15.15,Berth_3
Bulk,214,2025-06-27 03:00:00,9,14.07,Berth_2
Container,271,2025-06-22 08:00:00,13,9.98,Berth_5
RoRo,256,2025-06-02 01:00:00,17,7.14,Berth_2
Bulk,366,2025-06-30 12:00:00,47,12.23,Berth_2
Bulk,362,2025-06-04 15:00:00,39,14.37,Berth_5
Passenger,150,2025-06-17 05:00:00,8,8.41,Berth_3
Tanker,159,2025-06-07 04:00:00,17,14.77,Berth_1
Bulk,348,2025-06-27 17:00:00,17,13.56,Berth_2
Container,155,2025-06-20 13:00:00,37,10.52,Berth_5
Tanker,342,2025-06-10 06:00:00,43,15.1,Berth_4
Tanker,125,2025-06-24 08:00:00,23,14.12,Berth_5
Container,339,2025-06-28 20:00:00,28,9.75,Berth_5
Container,194,2025-06-05 15:00:00,32,10.53,Berth_2
RoRo,123,2025-06-25 16:00:00,29,6.75,Berth_1
RoRo,253,2025-06-03 21:00:00,33,7.18,Berth_1
Bulk,237,2025-06-15 01:00:00,39,13.53,Berth_2
Passenger,213,2025-06-27 20:00:00,39,8.81,Berth_4
RoRo,181,2025-06-26 23:00:00,26,8.32,Berth_5
Passenger,313,2025-06-27 23:00:00,37,9.21,Berth_2
Bulk,322,2025-06-09 06:00:00,6,14.0,Berth_1
RoRo,145,2025-06-02 22:00:00,27,7.6,Berth_2
Bulk,292,2025-06-03 21:00:00,25,13.92,Berth_5
Bulk,252,2025-06-15 13:00:00,31,14.08,Berth_5
Bulk,237,2025-06-15 10:00:00,36,12.34,Berth_1
RoRo,394,2025-06-23 21:00:00,27,7.86,Berth_4
Passenger,331,2025-06-29 22:00:00,26,7.52,Berth_1
Bulk,344,2025-06-03 19:00:00,15,13.57,Berth_3
Passenger,139,2025-06-26 20:00:00,30,8.76,Berth_3
Container,232,2025-06-12 14:00:00,32,11.07,Berth_3
Tanker,259,2025-06-23 09:00:00,25,16.28,Berth_1
Passenger,166,2025-06-02 01:00:00,36,7.48,Berth_2
Passenger,120,2025-06-14 05:00:00,26,8.69,Berth_5
Tanker,209,2025-06-02 13:00:00,35,14.01,Berth_5
Passenger,261,2025-06-04 17:00:00,27,7.26,Berth_1
Container,157,2025-06-25 15:00:00,25,9.5,Berth_2
Bulk,258,2025-06-23 17:00:00,26,12.37,Berth_1
Container,378,2025-06-01 15:00:00,45,10.36,Berth_1
Bulk,280,2025-06-07 00:00:00,24,12.78,Berth_2
Passenger,297,2025-06-19 22:00:00,9,7.26,Berth_1
Container,129,2025-06-19 04:00:00,31,10.54,Berth_5
Bulk,380,2025-06-09 10:00:00,48,13.42,Berth_1
RoRo,257,2025-06-05 03:00:00,35,6.58,Berth_4
Tanker,291,2025-06-27 07:00:00,22,15.75,Berth_4
Bulk,132,2025-06-20 08:00:00,37,13.2,Berth_1
Bulk,287,2025-06-15 20:00:00,44,13.01,Berth_5
Bulk,249,2025-06-24 17:00:00,47,13.0,Berth_5
Tanker,203,2025-06-27 11:00:00,21,14.17,Berth_4
Passenger,220,2025-06-19 09:00:00,33,8.36,Berth_3
Tanker,392,2025-06-29 06:00:00,48,14.29,Berth_5
Bulk,384,2025-06-24 16:00:00,12,14.39,Berth_2
Passenger,157,2025-06-05 15:00:00,44,7.82,Berth_4
Container,213,2025-06-10 06:00:00,14,10.65,Berth_1
Passenger,214,2025-06-13 10:00:00,30,7.49,Berth_4
Bulk,188,2025-06-25 07:00:00,25,14.48,Berth_4
Passenger,355,2025-06-22 18:00:00,31,7.16,Berth_3
Container,256,2025-07-01 00:00:00,41,11.15,Berth_3
Tanker,195,2025-06-19 10:00:00,43,15.02,Berth_3
Passenger,154,2025-06-10 00:00:00,48,8.39,Berth_2
RoRo,120,2025-06-07 13:00:00,24,6.03,Berth_2
Tanker,179,2025-06-21 18:00:00,48,14.34,Berth_2
RoRo,386,2025-06-30 16:00:00,44,7.14,Berth_5
Passenger,348,2025-06-20 04:00:00,30,8.06,Berth_2
Passenger,389,2025-06-22 06:00:00,21,8.03,Berth_3
Container,332,2025-06-02 14:00:00,42,10.45,Berth_3
Tanker,284,2025-06-23 11:00:00,23,16.22,Berth_1
Tanker,124,2025-06-21 03:00:00,46,16.0,Berth_1
Passenger,197,2025-06-03 06:00:00,27,8.17,Berth_1
Passenger,181,2025-06-15 03:00:00,32,7.72,Berth_3
Passenger,251,2025-06-13 23:00:00,42,8.45,Berth_4
Bulk,208,2025-06-27 15:00:00,7,12.19,Berth_2
Bulk,356,2025-06-06 15:00:00,45,13.51,Berth_1
RoRo,161,2025-06-16 18:00:00,17,6.45,Berth_2
Bulk,208,2025-06-04 14:00:00,15,13.88,Berth_2
RoRo,223,2025-06-11 03:00:00,48,7.44,Berth_2
Container,133,2025-06-28 09:00:00,22,9.42,Berth_1
RoRo,298,2025-06-13 20:00:00,36,6.95,Berth_5
RoRo,244,2025-06-12 04:00:00,15,6.72,Berth_4
RoRo,142,2025-06-29 22:00:00,26,8.29,Berth_1
RoRo,182,2025-06-27 01:00:00,47,6.67,Berth_3
Bulk,262,2025-06-28 22:00:00,43,13.47,Berth_2
Passenger,272,2025-06-15 09:00:00,17,8.68,Berth_1
Container,264,2025-06-18 13:00:00,12,9.55,Berth_4
Bulk,344,2025-06-09 05:00:00,8,13.64,Berth_1
Passenger,223,2025-06-28 05:00:00,13,7.22,Berth_1
RoRo,223,2025-06-29 00:00:00,47,6.28,Berth_2
Bulk,158,2025-06-13 13:00:00,35,13.13,Berth_1
RoRo,317,2025-06-30 12:00:00,48,6.4,Berth_3
Bulk,253,2025-06-03 15:00:00,30,14.39,Berth_1
Tanker,186,2025-06-19 19:00:00,10,14.98,Berth_2
Container,298,2025-06-07 03:00:00,40,11.28,Berth_2
Container,161,2025-06-02 11:00:00,10,9.05,Berth_3
Tanker,134,2025-06-28 20:00:00,46,14.38,Berth_4
RoRo,230,2025-06-25 12:00:00,6,7.09,Berth_4
Passenger,276,2025-06-10 15:00:00,6,7.3,Berth_4
Bulk,350,2025-06-30 02:00:00,25,13.34,Berth_1
Container,276,2025-06-20 14:00:00,24,9.1,Berth_2
Tanker,157,2025-06-13 18:00:00,30,14.21,Berth_3
Tanker,216,2025-06-06 23:00:00,8,15.22,Berth_5
Passenger,373,2025-06-28 10:00:00,25,9.42,Berth_4
Container,315,2025-06-15 11:00:00,9,9.3,Berth_1
Passenger,205,2025-06-07 08:00:00,43,8.84,Berth_1
Container,129,2025-06-21 02:00:00,45,9.43,Berth_2
Bulk,124,2025-06-05 03:00:00,35,14.04,Berth_5
Container,242,2025-06-22 05:00:00,44,11.01,Berth_2
Bulk,237,2025-06-29 22:00:00,31,12.34,Berth_5
Container,278,2025-06-26 07:00:00,17,9.35,Berth_1
Tanker,347,2025-06-30 17:00:00,29,16.31,Berth_4
Tanker,335,2025-06-05 06:00:00,46,16.2,Berth_2
Container,303,2025-06-01 07:00:00,17,10.04,Berth_5
Tanker,134,2025-06-09 19:00:00,15,15.03,Berth_5
Passenger,276,2025-06-30 12:00:00,8,8.53,Berth_4
Bulk,255,2025-06-15 20:00:00,32,14.47,Berth_2
Passenger,380,2025-06-16 10:00:00,40,8.93,Berth_4
Bulk,276,2025-06-03 06:00:00,18,12.44,Berth_4
Container,166,2025-06-28 12:00:00,29,10.54,Berth_3
Container,292,2025-06-05 10:00:00,9,10.96,Berth_2
Passenger,249,2025-06-05 22:00:00,10,8.48,Berth_4
RoRo,214,2025-06-09 11:00:00,26,6.25,Berth_3
Tanker,234,2025-06-17 00:00:00,20,16.23,Berth_4
Tanker,362,2025-06-27 00:00:00,35,15.8,Berth_2
Bulk,188,2025-06-09 15:00:00,27,12.7,Berth_5
RoRo,267,2025-06-20 13:00:00,32,6.74,Berth_2
Passenger,130,2025-06-08 06:00:00,42,7.22,Berth_2
Tanker,373,2025-06-26 05:00:00,36,15.83,Berth_3
Tanker,157,2025-06-14 23:00:00,33,16.28,Berth_5
RoRo,253,2025-06-02 21:00:00,8,7.06,Berth_5
RoRo,319,2025-06-30 17:00:00,12,7.4,Berth_2
RoRo,142,2025-06-10 07:00:00,14,8.5,Berth_2
RoRo,337,2025-06-29 13:00:00,25,7.46,Berth_5
RoRo,260,2025-06-06 21:00:00,31,7.58,Berth_4
RoRo,223,2025-06-30 11:00:00,27,7.88,Berth_3
Container,329,2025-06-27 11:00:00,27,11.36,Berth_1
Container,230,2025-06-05 17:00:00,30,9.91,Berth_5
Passenger,223,2025-06-03 20:00:00,41,7.35,Berth_2
Tanker,290,2025-06-24 00:00:00,13,15.88,Berth_5
Bulk,252,2025-06-16 01:00:00,23,12.14,Berth_4
Bulk,246,2025-06-20 07:00:00,37,13.77,Berth_1
RoRo,225,2025-06-27 11:00:00,29,8.23,Berth_1
Container,211,2025-06-04 10:00:00,31,9.27,Berth_3
Container,170,2025-06-30 17:00:00,15,11.38,Berth_2
Bulk,148,2025-06-18 18:00:00,40,13.05,Berth_4
Bulk,333,2025-06-09 01:00:00,10,12.84,Berth_5
Bulk,386,2025-06-21 17:00:00,43,13.11,Berth_5
Passenger,376,2025-06-06 15:00:00,25,8.21,Berth_2
Container,220,2025-06-07 07:00:00,28,10.78,Berth_5
Tanker,229,2025-06-08 11:00:00,48,14.29,Berth_2
Passenger,301,2025-06-06 09:00:00,34,8.41,Berth_2
Bulk,120,2025-06-15 16:00:00,15,13.33,Berth_5
Container,174,2025-06-18 06:00:00,37,9.39,Berth_4
Bulk,268,2025-06-21 05:00:00,24,12.37,Berth_5
Bulk,256,2025-06-30 09:00:00,13,13.7,Berth_1
Bulk,321,2025-06-02 01:00:00,31,12.89,Berth_2
Container,236,2025-06-26 22:00:00,47,9.49,Berth_2
Passenger,273,2025-06-20 00:00:00,48,7.99,Berth_5
Bulk,182,2025-06-26 17:00:00,44,12.9,Berth_1
RoRo,363,2025-06-16 18:00:00,30,6.88,Berth_3
Passenger,144,2025-06-04 17:00:00,19,8.85,Berth_4
RoRo,209,2025-06-13 07:00:00,16,8.24,Berth_4
Passenger,194,2025-06-26 12:00:00,11,9.47,Berth_4
Container,329,2025-06-26 04:00:00,30,9.44,Berth_3
Passenger,136,2025-06-06 20:00:00,18,8.38,Berth_3
Bulk,247,2025-06-25 23:00:00,25,12.07,Berth_4
Tanker,370,2025-06-12 04:00:00,25,15.63,Berth_4
RoRo,298,2025-06-08 15:00:00,37,6.3,Berth_2
RoRo,301,2025-06-03 20:00:00,44,7.41,Berth_5
RoRo,271,2025-06-30 14:00:00,13,8.11,Berth_5
Passenger,144,2025-06-03 11:00:00,15,7.89,Berth_2
Bulk,299,2025-06-16 09:00:00,32,12.72,Berth_3
Passenger,317,2025-06-09 06:00:00,46,8.88,Berth_5
Bulk,280,2025-06-30 05:00:00,25,13.34,Berth_3
Tanker,296,2025-06-01 13:00:00,14,15.03,Berth_3
Container,182,2025-06-10 07:00:00,15,10.53,Berth_2
RoRo,269,2025-06-20 15:00:00,10,6.87,Berth_1
Tanker,273,2025-06-19 20:00:00,44,15.77,Berth_3
Container,275,2025-06-10 11:00:00,14,9.77,Berth_2
Tanker,168,2025-06-04 08:00:00,33,14.05,Berth_1
RoRo,203,2025-06-02 19:00:00,18,6.15,Berth_5
Bulk,296,2025-06-02 20:00:00,10,13.96,Berth_1
Passenger,267,2025-06-09 12:00:00,17,7.23,Berth_1
Passenger,237,2025-06-15 20:00:00,28,7.6,Berth_5
Container,182,2025-06-25 16:00:00,6,9.43,Berth_2
Container,308,2025-06-10 03:00:00,38,10.75,Berth_4
RoRo,168,2025-06-29 17:00:00,12,6.54,Berth_4
RoRo,376,2025-06-05 19:00:00,26,7.24,Berth_5
Bulk,343,2025-06-24 18:00:00,8,12.71,Berth_1
RoRo,260,2025-06-10 15:00:00,41,8.14,Berth_4
Bulk,334,2025-06-08 15:00:00,6,12.26,Berth_4
Passenger,330,2025-06-29 02:00:00,11,8.74,Berth_4
Tanker,151,2025-06-03 18:00:00,29,15.49,Berth_3
Container,277,2025-06-10 22:00:00,33,10.48,Berth_3
Bulk,263,2025-06-21 07:00:00,48,13.28,Berth_4
RoRo,138,2025-06-05 14:00:00,13,8.36,Berth_2
Container,137,2025-06-03 06:00:00,10,9.96,Berth_1
Tanker,376,2025-06-13 22:00:00,45,15.92,Berth_1
Tanker,197,2025-06-13 12:00:00,48,15.36,Berth_5
Container,294,2025-06-19 08:00:00,13,10.11,Berth_3
Container,313,2025-06-08 13:00:00,41,10.23,Berth_3
Bulk,232,2025-06-17 14:00:00,37,13.23,Berth_5
RoRo,233,2025-06-24 23:00:00,16,7.24,Berth_4
Passenger,341,2025-06-29 20:00:00,28,7.8,Berth_3
Passenger,285,2025-06-02 22:00:00,14,9.02,Berth_3
Bulk,251,2025-06-17 05:00:00,12,12.88,Berth_3
Tanker,383,2025-06-11 00:00:00,47,16.17,Berth_1
Bulk,174,2025-06-08 05:00:00,7,13.64,Berth_1
Passenger,250,2025-06-22 23:00:00,32,8.47,Berth_4
RoRo,385,2025-06-25 08:00:00,30,7.22,Berth_1
Bulk,281,2025-06-22 04:00:00,38,13.54,Berth_3
RoRo,206,2025-06-09 14:00:00,37,8.13,Berth_1
Bulk,174,2025-06-12 07:00:00,9,13.56,Berth_4
Passenger,297,2025-06-05 01:00:00,43,8.42,Berth_1
RoRo,127,2025-06-09 22:00:00,28,8.01,Berth_3
Passenger,366,2025-06-14 08:00:00,18,8.56,Berth_3
Passenger,374,2025-06-08 16:00:00,7,9.16,Berth_5
Tanker,173,2025-06-29 04:00:00,35,16.34,Berth_5
Passenger,368,2025-06-09 13:00:00,29,7.38,Berth_2
RoRo,358,2025-06-18 12:00:00,26,6.51,Berth_1
Bulk,348,2025-06-13 05:00:00,47,13.01,Berth_5
Tanker,186,2025-06-09 04:00:00,7,15.4,Berth_4
RoRo,170,2025-06-28 14:00:00,8,6.65,Berth_2
Passenger,216,2025-06-08 12:00:00,47,8.96,Berth_4
Container,211,2025-06-14 09:00:00,44,10.68,Berth_4
RoRo,383,2025-06-06 23:00:00,21,6.3,Berth_5
RoRo,215,2025-06-04 20:00:00,21,8.08,Berth_3
Tanker,207,2025-06-19 01:00:00,19,15.1,Berth_2
Passenger,197,2025-06-03 09:00:00,37,7.79,Berth_1
RoRo,239,2025-06-30 03:00:00,21,7.19,Berth_2
Bulk,284,2025-06-01 21:00:00,47,14.1,Berth_5
Tanker,301,2025-06-11 19:00:00,41,15.34,Berth_3
RoRo,342,2025-06-17 13:00:00,6,8.44,Berth_4
Bulk,126,2025-06-04 20:00:00,21,12.79,Berth_4
Container,382,2025-06-12 16:00:00,11,10.84,Berth_4
RoRo,280,2025-06-05 06:00:00,16,6.88,Berth_5
RoRo,270,2025-06-30 15:00:00,7,7.11,Berth_2
Container,204,2025-06-18 02:00:00,18,9.21,Berth_3
Tanker,266,2025-06-23 00:00:00,47,15.98,Berth_5
RoRo,231,2025-06-21 09:00:00,14,6.82,Berth_5
Tanker,155,2025-06-04 14:00:00,32,16.36,Berth_4
